message_id,date,time,utc,from_name,text,clean_text,word_count
message695,14.3.2022,22:24:42,UTC+01:00,Marine Le Pen,"📹 Je souhaite exonérer tous les moins de 30 ans de l'impôt sur le revenu. Je veux que nos jeunes restent, nous fassent bénéficier de leur énergie, de leur talent, de leur travail, et pour cela il faut les aider à entrer dans la vie active.
#FaceALaGuerreTF1",je souhaite exonérer tous les moins de 30 ans de l'impôt sur le revenu je veux que nos jeunes restent nous fassent bénéficier de leur énergie de leur talent de leur travail et pour cela il faut les aider à entrer dans la vie active facealaguerretf1,46
message696,14.3.2022,23:11:44,UTC+01:00,Marine Le Pen,"📹 Français, c'est vous qui avez le pouvoir entre vos mains. Vous, peuple de France, vous êtes souverain. On peut faire des choix différents dans notre pays pour peu que VOUS le décidiez !
#FaceALaGuerreTF1",français c'est vous qui avez le pouvoir entre vos mains vous peuple de france vous êtes souverain on peut faire des choix différents dans notre pays pour peu que vous le décidiez facealaguerretf1,33
message692,14.3.2022,14:25:56,UTC+01:00,Marine Le Pen,📺 Je serai ce soir à 20h20 dans « Face à la guerre » sur TF1 !,je serai ce soir à 20h20 dans face à la guerre sur tf1,13
message1104,14.3.2023,21:06:32,UTC+01:00,Marine Le Pen,"🇫🇷 Pour le 1er Mai, le Rassemblement National organisera, au Havre, sa grande Fête de la Nation !
Vous pouvez déjà vous inscrire en cliquant ici 👉🏻
https://rassemblementnational.fr/meeting-1er-mai-2023
Tous au Havre le 1er mai, avec Marine Le Pen et Jordan Bardella !",pour le 1er mai le rassemblement national organisera au havre sa grande fête de la nation vous pouvez déjà vous inscrire en cliquant ici,24
message100,14.4.2021,16:53:57,UTC+01:00,Marine Le Pen,"Cette décision révoltante dans l’affaire Sarah Halimi, assassinée dans des conditions et pour des motifs antisémites épouvantables, crée un précédent très inquiétant. Ainsi les crimes commis sous l’emprise de la drogue feraient échapper les criminels à la responsabilité de leurs actes ? C’est la double peine pour les victimes !
https://www.francetvinfo.fr/faits-divers/affaire-sarah-halimi/meurtre-de-sarah-halimi-la-cour-de-cassation-confirme-lirresponsabilite-penale-du-meurtrier-d-apres-les-avocats-des-proches-de-sarah-halimi_4371905.html",cette décision révoltante dans l’affaire sarah halimi assassinée dans des conditions et pour des motifs antisémites épouvantables crée un précédent très inquiétant ainsi les crimes commis sous l’emprise de la drogue feraient échapper les criminels à la responsabilité de leurs actes c’est la double peine pour les victimes,48
message834,14.4.2022,21:32:48,UTC+01:00,Marine Le Pen,🎙 Je serai ce vendredi à 8h30 l’invitée de RMC et BFMTV !,je serai ce vendredi à 8h30 l’invitée de rmc et bfmtv,11
message822,14.4.2022,10:04:26,UTC+01:00,Marine Le Pen,"📹 Emmanuel Macron est l'homme qui a jeté des policiers contre des pompiers. La France est 34ème dans le classement de la liberté de la presse de Reporters sans Frontières, derrière le Ghana et l'Uruguay. C’est l’homme des ordonnances travail. Il n’a aucune leçon à donner en matière de démocratie !",emmanuel macron est l'homme qui a jeté des policiers contre des pompiers la france est 34ème dans le classement de la liberté de la presse de reporters sans frontières derrière le ghana et l'uruguay c’est l’homme des ordonnances travail il n’a aucune leçon à donner en matière de démocratie,49
message830,14.4.2022,20:51:25,UTC+01:00,Marine Le Pen,"🇫🇷 Merci aux Provençaux pour l'accueil fantastique réservé à Marine !
🗳️ Le 24 avril, pas d'abstention ➡️
#MarinePrésidente
!",merci aux provençaux pour l'accueil fantastique réservé à marine le 24 avril pas d'abstention marineprésidente,15
message823,14.4.2022,12:36:54,UTC+01:00,Marine Le Pen,"🔵 A partir de 18h30, suivez en direct mon discours à Avignon, dans le Vaucluse, pour mon premier grand meeting de ce second tour de l’élection présidentielle ! 🇫🇷
Sur Facebook 👉🏻
https://www.facebook.com/MarineLePen
Sur YouTube 👉🏻
https://youtube.com/c/MarineLePenOfficiel",a partir de 18h30 suivez en direct mon discours à avignon dans le vaucluse pour mon premier grand meeting de ce second tour de l’élection présidentielle sur facebook,28
message824,14.4.2022,16:39:44,UTC+01:00,Marine Le Pen,"📹 A
#Gennevilliers
cette semaine, Marine Le Pen était auprès de la France du travail, attentive à la grande inquiétude de l'explosion des prix du gaz et des matières premières, et soucieuse d'aider les acteurs économiques locaux, notamment nos TPE-PME.",a gennevilliers cette semaine marine le pen était auprès de la france du travail attentive à la grande inquiétude de l'explosion des prix du gaz et des matières premières et soucieuse d'aider les acteurs économiques locaux notamment nos tpe-pme,39
message829,14.4.2022,20:20:52,UTC+01:00,Marine Le Pen,"Mes premières mesures concerneront le pouvoir d’achat avec la baisse de la TVA sur l’énergie - l’essence, le fioul, l’électricité - et le passage à zéro TVA sur un panier de 100 produits de première nécessité.",mes premières mesures concerneront le pouvoir d’achat avec la baisse de la tva sur l’énergie l’essence le fioul l’électricité et le passage à zéro tva sur un panier de 100 produits de première nécessité,34
message828,14.4.2022,19:58:18,UTC+01:00,,"Je veux m’élever au-dessus des partis, des factions, des intérêts particuliers, des petites mesquineries, pour ne servir que l’intérêt général, le bien commun, le destin national.",je veux m’élever au-dessus des partis des factions des intérêts particuliers des petites mesquineries pour ne servir que l’intérêt général le bien commun le destin national,26
message827,14.4.2022,19:57:21,UTC+01:00,Marine Le Pen,"Mon projet veut renouer avec l'ambition de rendre à la France sa place dans le monde, celle d’une France respectée pour sa bienveillance, admirée par son rayonnement, suivie pour son indépendance.",mon projet veut renouer avec l'ambition de rendre à la france sa place dans le monde celle d’une france respectée pour sa bienveillance admirée par son rayonnement suivie pour son indépendance,31
message1133,14.4.2023,18:03:37,UTC+01:00,Marine Le Pen,"Si la décision du Conseil constitutionnel clôt la séquence institutionnelle, le sort politique de la réforme des retraites n’est pas scellé. Le peuple ayant toujours le dernier mot, il lui appartiendra de préparer l’alternance qui reviendra sur cette réforme inutile et injuste.",si la décision du conseil constitutionnel clôt la séquence institutionnelle le sort politique de la réforme des retraites n’est pas scellé le peuple ayant toujours le dernier mot il lui appartiendra de préparer l’alternance qui reviendra sur cette réforme inutile et injuste,42
message136,14.5.2021,11:42:10,UTC+01:00,Marine Le Pen,"La frontière Sud de l'Arménie a été franchie par l'Azerbaïdjan, en violation du cessez-le-feu. La fermeté la plus dure à l’égard de Bakou et de son protecteur Erdogan est la seule façon d’interrompre cette menace permanente qui pèse sur les Arméniens.",la frontière sud de l'arménie a été franchie par l'azerbaïdjan en violation du cessez-le-feu la fermeté la plus dure à l’égard de bakou et de son protecteur erdogan est la seule façon d’interrompre cette menace permanente qui pèse sur les arméniens,41
message137,14.5.2021,12:40:21,UTC+01:00,Marine Le Pen,"Plus une semaine ne passe sans qu’un policier soit assassiné ou grièvement  blessé. Si nous n’arrêtons pas ces criminels, ils ne s’arrêteront pas... Tous mes vœux  de rétablissement à ce policier.
https://www.leprogres.fr/faits-divers-justice/2021/05/14/un-policier-en-reanimation-apres-avoir-ete-agresse-a-rive-de-gier",plus une semaine ne passe sans qu’un policier soit assassiné ou grièvement blessé si nous n’arrêtons pas ces criminels ils ne s’arrêteront pas tous mes vœux de rétablissement à ce policier,31
message163,14.6.2021,16:41:39,UTC+01:00,Marine Le Pen,"📹 « Je veux être la présidente de la paix civile et la présidente de l’union nationale. »
Retrouvez mon entretien pour Antenne Reunion ⤵️
https://www.linfo.re/la-reunion/politique/marine-le-pen-je-veux-etre-la-presidente-de-la-paix-civile",je veux être la présidente de la paix civile et la présidente de l’union nationale retrouvez mon entretien pour antenne reunion,21
message922,14.6.2022,22:37:46,UTC+01:00,Marine Le Pen,"📹 Il ne faut pas qu'Emmanuel Macron ait les pleins pouvoirs ! Il est possible d'empêcher cela en votant pour les 200 candidats du Rassemblement National qualifiés au second tour, dont 108 arrivés en tête dans leur circonscription.",il ne faut pas qu'emmanuel macron ait les pleins pouvoirs il est possible d'empêcher cela en votant pour les 200 candidats du rassemblement national qualifiés au second tour dont 108 arrivés en tête dans leur circonscription,36
message1173,14.6.2023,19:44:55,UTC+01:00,Marine Le Pen,📺 Je serai ce jeudi à 8h30 l’invitée de France Info !,je serai ce jeudi à 8h30 l’invitée de france info,10
message188,14.7.2021,17:34:21,UTC+01:00,Marine Le Pen,"📹 Le lien national est le plus précieux d'entre tous.
Soyons fiers d'être les héritiers d'une grande, belle et glorieuse histoire. Soyons fiers de notre conception singulière de la solidarité nationale, fiers de nos Armées, fiers de notre patrie !
Bon 14 Juillet  à tous. 🇫🇷",le lien national est le plus précieux d'entre tous soyons fiers d'être les héritiers d'une grande belle et glorieuse histoire soyons fiers de notre conception singulière de la solidarité nationale fiers de nos armées fiers de notre patrie bon 14 juillet à tous,43
message1191,14.7.2023,14:21:23,UTC+01:00,Marine Le Pen,"En ce 14 juillet, nous rendons hommage à tous nos héros français, d’hier et d’aujourd’hui qui font de la France une grande Nation. Soyons fiers de notre pays, soyons fiers de notre grande Histoire. Soyons fiers de ce que nous sommes.
Joyeuse fête nationale à tous les Français !",en ce 14 juillet nous rendons hommage à tous nos héros français d’hier et d’aujourd’hui qui font de la france une grande nation soyons fiers de notre pays soyons fiers de notre grande histoire soyons fiers de ce que nous sommes joyeuse fête nationale à tous les français,48
message1190,14.7.2023,09:30:10,UTC+01:00,Marine Le Pen,"🇫🇷 Bonne fête nationale à tous les Français !
En ce 14 juillet, célébrons notre Nation et ceux qui la protègent avec dévouement et courage.",bonne fête nationale à tous les français en ce 14 juillet célébrons notre nation et ceux qui la protègent avec dévouement et courage,23
message1199,14.8.2023,18:41:18,UTC+01:00,Marine Le Pen,"Comment le gouvernement peut-il oser se féliciter du déficit commercial de notre pays ? Leur incompétence n’a d’égale que leur mensonge.
E. Macron fait plus de déficit commercial en seulement six mois que F. Hollande sur un an entier en 2016. C’est dire l’ampleur de son échec !",comment le gouvernement peut-il oser se féliciter du déficit commercial de notre pays leur incompétence n’a d’égale que leur mensonge e macron fait plus de déficit commercial en seulement six mois que f hollande sur un an entier en 2016 c’est dire l’ampleur de son échec,46
message970,14.9.2022,19:33:25,UTC+01:00,Marine Le Pen,"C’est la double peine pour les Français : d’une part, ils vont subir une hausse de 15% des tarifs de l’électricité et du gaz et d’autre part, ils vont devoir payer par leurs impôts, le bouclier tarifaire. L’incompétence de ce gouvernement nous mène à la ruine !
https://www.bfmtv.com/economie/la-hausse-des-prix-de-l-electricite-et-du-gaz-sera-limitee-a-15-en-2023_AN-202209140464.html",c’est la double peine pour les français d’une part ils vont subir une hausse de 15 des tarifs de l’électricité et du gaz et d’autre part ils vont devoir payer par leurs impôts le bouclier tarifaire l’incompétence de ce gouvernement nous mène à la ruine,45
